County or Equivalent,Key,County,state,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Religious adherence,Adherent percentage Rank,Congregations Per 10K People,Con Per 10K Rank
"Franklin, LA",Franklin|Louisiana,Franklin,Louisiana,20767,1797,14899,1395,67,1374,71.74,369,32.26,690
"Gibson, IN",Gibson|Indiana,Gibson,Indiana,33503,1328,13819,1472,67,1375,41.25,2132,20,1716
"Essex, NY",Essex|New York,Essex,New York,39370,1181,13352,1503,67,1376,33.91,2605,17.02,2035
"Putnam, IN",Putnam|Indiana,Putnam,Indiana,37963,1214,12731,1552,67,1377,33.54,2628,17.65,1959
"Hempstead, AR",Hempstead|Arkansas,Hempstead,Arkansas,22609,1697,11496,1648,67,1378,50.85,1468,29.63,857
"Martinsville city, VA",Martinsville city|Virginia,Martinsville city,Virginia,13821,2184,10984,1703,67,1379,79.47,191,48.48,158
"Winn, LA",Winn|Louisiana,Winn,Louisiana,15313,2083,10889,1708,67,1380,71.11,392,43.75,240
"Macon, AL",Macon|Alabama,Macon,Alabama,21452,1755,9583,1832,67,1381,44.67,1899,31.23,744
"Jay, IN",Jay|Indiana,Jay,Indiana,21253,1769,8220,1974,67,1382,38.68,2304,31.52,730
"Jasper, MS",Jasper|Mississippi,Jasper,Mississippi,17062,1968,7967,2002,67,1383,46.69,1771,39.27,364
"Hampshire, WV",Hampshire|West Virginia,Hampshire,West Virginia,23964,1639,7078,2109,67,1384,29.54,2801,27.96,991
"Tuolumne, CA",Tuolumne|California,Tuolumne,California,55365,901,24907,944,66,1385,44.99,1872,11.92,2552
"Clinton, MI",Clinton|Michigan,Clinton,Michigan,75382,718,24066,975,66,1386,31.93,2692,8.76,2826
"Yuba, CA",Yuba|California,Yuba,California,72155,740,23605,989,66,1387,32.71,2663,9.15,2795
"Shelby, KY",Shelby|Kentucky,Shelby,Kentucky,42074,1123,23318,1006,66,1388,55.42,1152,15.69,2156
"Sweetwater, WY",Sweetwater|Wyoming,Sweetwater,Wyoming,43806,1086,20905,1104,66,1389,47.72,1681,15.07,2220
"Howard, TX",Howard|Texas,Howard,Texas,35012,1293,19901,1146,66,1390,56.84,1071,18.85,1843
"Warren, IA",Warren|Iowa,Warren,Iowa,46225,1034,18322,1221,66,1391,39.64,2243,14.28,2313
"Malheur, OR",Malheur|Oregon,Malheur,Oregon,31313,1402,18183,1228,66,1392,58.07,983,21.08,1595
"Lincoln, MO",Lincoln|Missouri,Lincoln,Missouri,52566,937,16004,1330,66,1393,30.45,2761,12.56,2482
"Staunton city, VA",Staunton city|Virginia,Staunton city,Virginia,23746,1647,15812,1339,66,1394,66.59,569,27.79,1002
"Shelby, IN",Shelby|Indiana,Shelby,Indiana,44436,1076,15731,1343,66,1395,35.4,2525,14.85,2245
"Grenada, MS",Grenada|Mississippi,Grenada,Mississippi,21906,1732,14755,1406,66,1396,67.36,526,30.13,825
"Jefferson, IN",Jefferson|Indiana,Jefferson,Indiana,32428,1372,14627,1416,66,1397,45.11,1863,20.35,1670
"Henry, MO",Henry|Missouri,Henry,Missouri,22272,1716,13852,1467,66,1398,62.19,768,29.63,858
"Arkansas, AR",Arkansas|Arkansas,Arkansas,Arkansas,19019,1870,13578,1491,66,1399,71.39,382,34.7,553
"Shelby, IL",Shelby|Illinois,Shelby,Illinois,22363,1708,11576,1640,66,1400,51.76,1409,29.51,870
"Cleburne, AL",Cleburne|Alabama,Cleburne,Alabama,14972,2101,11463,1653,66,1401,76.56,261,44.08,230
"Elbert, GA",Elbert|Georgia,Elbert,Georgia,20166,1822,11434,1656,66,1402,56.7,1083,32.73,663
"Latah, ID",Latah|Idaho,Latah,Idaho,37244,1225,11003,1701,66,1403,29.54,2797,17.72,1948
"Conway, AR",Conway|Arkansas,Conway,Arkansas,21273,1768,10387,1749,66,1404,48.83,1607,31.03,754
"Hancock, IL",Hancock|Illinois,Hancock,Illinois,19104,1866,10135,1775,66,1405,53.05,1309,34.55,562
"DeKalb, TN",DeKalb|Tennessee,DeKalb,Tennessee,18723,1880,9755,1817,66,1406,52.1,1387,35.25,521
"Gallia, OH",Gallia|Ohio,Gallia,Ohio,30934,1408,8418,1958,66,1407,27.21,2904,21.34,1571
"Iberia, LA",Iberia|Louisiana,Iberia,Louisiana,73240,734,51521,544,65,1408,70.35,420,8.87,2819
"Shelby, OH",Shelby|Ohio,Shelby,Ohio,49423,984,28254,850,65,1409,57.17,1048,13.15,2431
"Effingham, IL",Effingham|Illinois,Effingham,Illinois,34242,1314,23738,983,65,1410,69.32,455,18.98,1821
"Uintah, UT",Uintah|Utah,Uintah,Utah,32588,1369,23328,1004,65,1411,71.58,376,19.95,1723
"Graham, AZ",Graham|Arizona,Graham,Arizona,37220,1226,20563,1119,65,1412,55.25,1157,17.46,1982
"Muscatine, IA",Muscatine|Iowa,Muscatine,Iowa,42745,1107,17603,1249,65,1413,41.18,2141,15.21,2208
"Knox, KY",Knox|Kentucky,Knox,Kentucky,31883,1390,16994,1284,65,1414,53.3,1289,20.39,1664
"Transylvania, NC",Transylvania|North Carolina,Transylvania,North Carolina,33090,1349,16537,1301,65,1415,49.98,1525,19.64,1745
"Young, TX",Young|Texas,Young,Texas,18550,1886,15474,1357,65,1416,83.42,125,35.04,533
"Cortland, NY",Cortland|New York,Cortland,New York,49336,986,13908,1463,65,1417,28.19,2868,13.17,2427
"Barnwell, SC",Barnwell|South Carolina,Barnwell,South Carolina,22621,1695,13116,1524,65,1418,57.98,991,28.73,933
"Henderson, TN",Henderson|Tennessee,Henderson,Tennessee,27769,1499,13034,1535,65,1419,46.94,1751,23.41,1374
"Caroline, MD",Caroline|Maryland,Caroline,Maryland,33066,1350,11129,1680,65,1420,33.66,2621,19.66,1743
"Grayson, KY",Grayson|Kentucky,Grayson,Kentucky,25746,1571,10657,1723,65,1421,41.39,2119,25.25,1204
"Hart, KY",Hart|Kentucky,Hart,Kentucky,18199,1907,9192,1877,65,1422,50.51,1487,35.72,498
"Screven, GA",Screven|Georgia,Screven,Georgia,14593,2129,8454,1951,65,1423,57.93,998,44.54,220
"Barbour, WV",Barbour|West Virginia,Barbour,West Virginia,16589,2000,4534,2479,65,1424,27.33,2899,39.18,366
"Newport, RI",Newport|Rhode Island,Newport,Rhode Island,82888,663,39084,653,64,1425,47.15,1730,7.72,2901
"Buffalo, NE",Buffalo|Nebraska,Buffalo,Nebraska,46102,1039,27564,869,64,1426,59.79,889,13.88,2350
"Douglas, MN",Douglas|Minnesota,Douglas,Minnesota,36009,1268,25307,936,64,1427,70.28,425,17.77,1941
"Fayette, TX",Fayette|Texas,Fayette,Texas,24554,1616,18806,1192,64,1428,76.59,260,26.06,1144
"Ripley, IN",Ripley|Indiana,Ripley,Indiana,28818,1452,17367,1263,64,1429,60.26,869,22.21,1490
"Jasper, IA",Jasper|Iowa,Jasper,Iowa,36842,1245,16127,1325,64,1430,43.77,1949,17.37,1999
"Miami, IN",Miami|Indiana,Miami,Indiana,36903,1242,13711,1481,64,1431,37.15,2413,17.34,2002
"Newton, MS",Newton|Mississippi,Newton,Mississippi,21720,1740,12583,1562,64,1432,57.93,997,29.47,872
"Lewis, NY",Lewis|New York,Lewis,New York,27087,1525,11406,1660,64,1433,42.11,2071,23.63,1351
"Taylor, FL",Taylor|Florida,Taylor,Florida,22570,1701,11088,1688,64,1434,49.13,1580,28.36,956
"Labette, KS",Labette|Kansas,Labette,Kansas,21607,1750,10874,1709,64,1435,50.33,1505,29.62,860
"Wayne, IL",Wayne|Illinois,Wayne,Illinois,16760,1988,9250,1868,64,1436,55.19,1165,38.19,400
"Orange, IN",Orange|Indiana,Orange,Indiana,19840,1839,8595,1933,64,1437,43.32,1976,32.26,692
"Avery, NC",Avery|North Carolina,Avery,North Carolina,17797,1927,7349,2083,64,1438,41.29,2128,35.96,492
"Boone, IN",Boone|Indiana,Boone,Indiana,56640,886,33547,742,63,1439,59.23,922,11.12,2624
"Oldham, KY",Oldham|Kentucky,Oldham,Kentucky,60316,851,27872,860,63,1440,46.21,1802,10.44,2678
"Avoyelles, LA",Avoyelles|Louisiana,Avoyelles,Louisiana,42073,1124,23442,996,63,1441,55.72,1130,14.97,2229
"Marshall, IA",Marshall|Iowa,Marshall,Iowa,40648,1158,21837,1070,63,1442,53.72,1260,15.5,2175
"La Plata, CO",La Plata|Colorado,La Plata,Colorado,51334,956,20185,1131,63,1443,39.32,2264,12.27,2518
"Caldwell, TX",Caldwell|Texas,Caldwell,Texas,38066,1212,16296,1313,63,1444,42.81,2013,16.55,2072
"Appling, GA",Appling|Georgia,Appling,Georgia,18236,1905,15075,1382,63,1445,82.67,138,34.55,563
"Sumner, KS",Sumner|Kansas,Sumner,Kansas,24132,1633,14841,1400,63,1446,61.5,802,26.11,1140
"Clinton, IN",Clinton|Indiana,Clinton,Indiana,33224,1339,14645,1414,63,1447,44.08,1930,18.96,1826
"Fayette, IA",Fayette|Iowa,Fayette,Iowa,20880,1786,14604,1419,63,1448,69.94,436,30.17,821
"Dare, NC",Dare|North Carolina,Dare,North Carolina,33920,1321,12632,1560,63,1449,37.24,2411,18.57,1859
"Park, WY",Park|Wyoming,Park,Wyoming,28205,1484,12431,1576,63,1450,44.07,1932,22.34,1478
"Whitley, IN",Whitley|Indiana,Whitley,Indiana,33292,1337,12418,1578,63,1451,37.3,2402,18.92,1831
"Ravalli, MT",Ravalli|Montana,Ravalli,Montana,40212,1164,11709,1629,63,1452,29.12,2823,15.67,2159
"Texas, OK",Texas|Oklahoma,Texas,Oklahoma,20640,1804,11562,1641,63,1453,56.02,1117,30.52,796
"Clay, IN",Clay|Indiana,Clay,Indiana,26890,1529,11280,1668,63,1454,41.95,2085,23.43,1371
"Bienville, LA",Bienville|Louisiana,Bienville,Louisiana,14353,2141,10902,1706,63,1455,75.96,274,43.89,235
"Jackson, LA",Jackson|Louisiana,Jackson,Louisiana,16274,2025,10635,1724,63,1456,65.35,623,38.71,384
"Claiborne, LA",Claiborne|Louisiana,Claiborne,Louisiana,17195,1961,7957,2003,63,1457,46.28,1798,36.64,471
"Wayne, TN",Wayne|Tennessee,Wayne,Tennessee,17021,1974,6670,2148,63,1458,39.19,2274,37.01,448
"Freeborn, MN",Freeborn|Minnesota,Freeborn,Minnesota,31255,1404,26382,908,62,1459,84.41,108,19.84,1732
"Catoosa, GA",Catoosa|Georgia,Catoosa,Georgia,63942,812,19480,1164,62,1460,30.47,2759,9.7,2741
"Barton, KS",Barton|Kansas,Barton,Kansas,27674,1504,19076,1182,62,1461,68.93,468,22.4,1469
"Queen Anne's, MD",Queen Anne's|Maryland,Queen Anne's,Maryland,47798,1003,17566,1251,62,1462,36.75,2433,12.97,2441
"Morgan, IL",Morgan|Illinois,Morgan,Illinois,35547,1281,17214,1272,62,1463,48.43,1636,17.44,1986
"Sumter, GA",Sumter|Georgia,Sumter,Georgia,32819,1359,17176,1273,62,1464,52.34,1365,18.89,1836
"Union, OH",Union|Ohio,Union,Ohio,52300,941,16247,1318,62,1465,31.07,2727,11.85,2557
"Talbot, MD",Talbot|Maryland,Talbot,Maryland,37782,1217,16170,1323,62,1466,42.8,2014,16.41,2081
"Miami, KS",Miami|Kansas,Miami,Kansas,32787,1361,16091,1327,62,1467,49.08,1583,18.91,1834
"Lyon, KS",Lyon|Kansas,Lyon,Kansas,33690,1326,14842,1399,62,1468,44.05,1934,18.4,1879
"Wyoming, NY",Wyoming|New York,Wyoming,New York,42155,1121,14455,1430,62,1469,34.29,2590,14.71,2267
"Cleburne, AR",Cleburne|Arkansas,Cleburne,Arkansas,25970,1561,12988,1538,62,1470,50.01,1523,23.87,1328
"Knox, ME",Knox|Maine,Knox,Maine,39736,1173,11122,1682,62,1471,27.99,2875,15.6,2165
"Humphreys, TN",Humphreys|Tennessee,Humphreys,Tennessee,18538,1888,11052,1692,62,1472,59.62,895,33.44,625
"Breckinridge, KY",Breckinridge|Kentucky,Breckinridge,Kentucky,20059,1829,10538,1732,62,1473,52.54,1353,30.91,761
"Caledonia, VT",Caledonia|Vermont,Caledonia,Vermont,31227,1405,10433,1744,62,1474,33.41,2631,19.85,1729
"Jackson, WV",Jackson|West Virginia,Jackson,West Virginia,29211,1442,8966,1898,62,1475,30.69,2747,21.22,1583
"Morrow, OH",Morrow|Ohio,Morrow,Ohio,34827,1301,8331,1968,62,1476,23.92,2989,17.8,1937
"Conecuh, AL",Conecuh|Alabama,Conecuh,Alabama,13228,2224,7550,2050,62,1477,57.08,1056,46.87,187
"Hocking, OH",Hocking|Ohio,Hocking,Ohio,29380,1439,7479,2062,62,1478,25.46,2951,21.1,1594
"Calaveras, CA",Calaveras|California,Calaveras,California,45578,1052,31428,781,61,1479,68.95,465,13.38,2399
"Lee, IL",Lee|Illinois,Lee,Illinois,36031,1267,18364,1216,61,1480,50.97,1450,16.93,2042
"Branch, MI",Branch|Michigan,Branch,Michigan,45248,1056,14712,1408,61,1481,32.51,2673,13.48,2390
"Amherst, VA",Amherst|Virginia,Amherst,Virginia,32353,1374,13339,1504,61,1482,41.23,2136,18.85,1842
"Delta, CO",Delta|Colorado,Delta,Colorado,30952,1407,11255,1670,61,1483,36.36,2464,19.71,1738
"Mitchell, NC",Mitchell|North Carolina,Mitchell,North Carolina,15579,2066,11153,1679,61,1484,71.59,375,39.16,369
"Crockett, TN",Crockett|Tennessee,Crockett,Tennessee,14586,2130,10307,1758,61,1485,70.66,408,41.82,296
"Dickinson, KS",Dickinson|Kansas,Dickinson,Kansas,19754,1844,9101,1884,61,1486,46.07,1814,30.88,763
"Carter, KY",Carter|Kentucky,Carter,Kentucky,27720,1501,7377,2078,61,1487,26.61,2917,22.01,1509
"Casey, KY",Casey|Kentucky,Casey,Kentucky,15955,2041,7338,2084,61,1488,45.99,1817,38.23,399
"Izard, AR",Izard|Arkansas,Izard,Arkansas,13696,2194,6748,2139,61,1489,49.27,1569,44.54,221
"Telfair, GA",Telfair|Georgia,Telfair,Georgia,16500,2008,6535,2170,61,1490,39.61,2244,36.97,450
"Carver, MN",Carver|Minnesota,Carver,Minnesota,91042,622,38539,661,60,1491,42.33,2046,6.59,3011
"Tehama, CA",Tehama|California,Tehama,California,63463,817,18773,1194,60,1492,29.58,2792,9.45,2762
"Upson, GA",Upson|Georgia,Upson,Georgia,27153,1520,15789,1340,60,1493,58.15,979,22.1,1501
"Grant, NM",Grant|New Mexico,Grant,New Mexico,29514,1432,14747,1407,60,1494,49.97,1526,20.33,1674
"Schoharie, NY",Schoharie|New York,Schoharie,New York,32749,1362,12836,1549,60,1495,39.2,2273,18.32,1886
"Johnson, AR",Johnson|Arkansas,Johnson,Arkansas,25540,1577,12182,1600,60,1496,47.7,1683,23.49,1363
"Polk, MO",Polk|Missouri,Polk,Missouri,31137,1406,12167,1601,60,1497,39.08,2283,19.27,1793
"Cherokee, KS",Cherokee|Kansas,Cherokee,Kansas,21603,1752,12062,1609,60,1498,55.83,1124,27.77,1004
"Grainger, TN",Grainger|Tennessee,Grainger,Tennessee,22657,1693,11966,1614,60,1499,52.81,1329,26.48,1111
"George, MS",George|Mississippi,George,Mississippi,22578,1700,11613,1634,60,1500,51.44,1425,26.57,1100
"Polk, TN",Polk|Tennessee,Polk,Tennessee,16825,1985,11492,1649,60,1501,68.3,499,35.66,504
"Mason, KY",Mason|Kentucky,Mason,Kentucky,17490,1942,10423,1745,60,1502,59.59,896,34.31,581
"Grant, LA",Grant|Louisiana,Grant,Louisiana,22309,1714,10058,1781,60,1503,45.08,1866,26.89,1079
"Meriwether, GA",Meriwether|Georgia,Meriwether,Georgia,21992,1730,9981,1788,60,1504,45.38,1847,27.28,1043
"Washington, FL",Washington|Florida,Washington,Florida,24896,1598,9767,1816,60,1505,39.23,2269,24.1,1309
"Overton, TN",Overton|Tennessee,Overton,Tennessee,22083,1729,8068,1992,60,1506,36.53,2455,27.17,1051
"Monroe, WV",Monroe|West Virginia,Monroe,West Virginia,13502,2206,4882,2428,60,1507,36.16,2476,44.44,224
"Elko, NV",Elko|Nevada,Elko,Nevada,48818,994,19323,1171,59,1508,39.58,2245,12.09,2537
"Mercer, KY",Mercer|Kentucky,Mercer,Kentucky,21331,1765,16785,1293,59,1509,78.69,204,27.66,1015
"Hancock, WV",Hancock|West Virginia,Hancock,West Virginia,30676,1413,16630,1298,59,1510,54.21,1227,19.23,1796
"Person, NC",Person|North Carolina,Person,North Carolina,39464,1178,15888,1336,59,1511,40.26,2203,14.95,2232
"Gage, NE",Gage|Nebraska,Gage,Nebraska,22311,1713,15751,1342,59,1512,70.6,412,26.44,1115
"Dawson, NE",Dawson|Nebraska,Dawson,Nebraska,24326,1625,15219,1372,59,1513,62.56,747,24.25,1291
"Logan, IL",Logan|Illinois,Logan,Illinois,30305,1416,14062,1451,59,1514,46.4,1789,19.47,1764
"Grady, GA",Grady|Georgia,Grady,Georgia,25011,1594,13917,1462,59,1515,55.64,1134,23.59,1352
"Jasper, IN",Jasper|Indiana,Jasper,Indiana,33478,1330,13637,1487,59,1516,40.73,2175,17.62,1964
"Mecosta, MI",Mecosta|Michigan,Mecosta,Michigan,42798,1104,13098,1527,59,1517,30.6,2754,13.79,2354
"Tyler, TX",Tyler|Texas,Tyler,Texas,21766,1737,12900,1545,59,1518,59.27,916,27.11,1056
"Cross, AR",Cross|Arkansas,Cross,Arkansas,17870,1917,12130,1603,59,1519,67.88,512,33.02,645
"Montrose, CO",Montrose|Colorado,Montrose,Colorado,41276,1144,11248,1672,59,1520,27.25,2902,14.29,2310
"Hendry, FL",Hendry|Florida,Hendry,Florida,39140,1188,11165,1676,59,1521,28.53,2849,15.07,2219
"Macon, MO",Macon|Missouri,Macon,Missouri,15566,2067,11078,1689,59,1522,71.17,389,37.9,413
"Phillips, AR",Phillips|Arkansas,Phillips,Arkansas,21757,1738,11039,1696,59,1523,50.74,1476,27.12,1055
"Bosque, TX",Bosque|Texas,Bosque,Texas,18212,1906,9977,1790,59,1524,54.78,1186,32.4,682
"Howard, AR",Howard|Arkansas,Howard,Arkansas,13789,2188,8135,1984,59,1525,59,932,42.79,264
"Sullivan, IN",Sullivan|Indiana,Sullivan,Indiana,21475,1754,7773,2024,59,1526,36.2,2474,27.47,1032
"Hughes, OK",Hughes|Oklahoma,Hughes,Oklahoma,14003,2163,7596,2043,59,1527,54.25,1223,42.13,286
"Red River, TX",Red River|Texas,Red River,Texas,12860,2242,6553,2165,59,1528,50.96,1454,45.88,202
"Delta, MI",Delta|Michigan,Delta,Michigan,37069,1235,22455,1038,58,1529,60.58,849,15.65,2163
"Belknap, NH",Belknap|New Hampshire,Belknap,New Hampshire,60088,854,19857,1147,58,1530,33.05,2648,9.65,2747
"Henry, OH",Henry|Ohio,Henry,Ohio,28215,1482,19029,1185,58,1531,67.44,524,20.56,1645
"Hutchinson, TX",Hutchinson|Texas,Hutchinson,Texas,22150,1721,15161,1375,58,1532,68.45,490,26.19,1135
"Fannin, GA",Fannin|Georgia,Fannin,Georgia,23682,1651,14936,1391,58,1533,63.07,727,24.49,1270
"Jackson, OK",Jackson|Oklahoma,Jackson,Oklahoma,26446,1539,14706,1410,58,1534,55.61,1137,21.93,1520
"Hardee, FL",Hardee|Florida,Hardee,Florida,27731,1500,14114,1449,58,1535,50.9,1462,20.92,1608
"Isle of Wight, VA",Isle of Wight|Virginia,Isle of Wight,Virginia,35270,1286,13954,1460,58,1536,39.56,2247,16.44,2080
"Pine, MN",Pine|Minnesota,Pine,Minnesota,29750,1427,13419,1500,58,1537,45.11,1864,19.5,1761
"Allen, LA",Allen|Louisiana,Allen,Louisiana,25764,1569,12503,1567,58,1538,48.53,1630,22.51,1457
"Pemiscot, MO",Pemiscot|Missouri,Pemiscot,Missouri,18296,1901,11172,1675,58,1539,61.06,826,31.7,714
"Polk, NC",Polk|North Carolina,Polk,North Carolina,20510,1809,10852,1711,58,1540,52.91,1321,28.28,966
"Haywood, TN",Haywood|Tennessee,Haywood,Tennessee,18787,1877,10674,1721,58,1541,56.82,1073,30.87,765
"Bonner, ID",Bonner|Idaho,Bonner,Idaho,40877,1152,10533,1733,58,1542,25.77,2945,14.19,2320
"Franklin, KS",Franklin|Kansas,Franklin,Kansas,25992,1559,9910,1798,58,1543,38.13,2343,22.31,1481
"Bradley, AR",Bradley|Arkansas,Bradley,Arkansas,11508,2321,9409,1850,58,1544,81.76,156,50.4,130
"Crawford, IL",Crawford|Illinois,Crawford,Illinois,19817,1841,7502,2059,58,1545,37.86,2356,29.27,891
"Grayson, VA",Grayson|Virginia,Grayson,Virginia,15533,2070,7285,2087,58,1546,46.9,1756,37.34,434
"Stewart, TN",Stewart|Tennessee,Stewart,Tennessee,13324,2218,7143,2105,58,1547,53.61,1273,43.53,247
"Johnson, KY",Johnson|Kentucky,Johnson,Kentucky,23356,1669,6543,2167,58,1548,28.01,2874,24.83,1239
"Hardy, WV",Hardy|West Virginia,Hardy,West Virginia,14025,2161,6001,2250,58,1549,42.79,2016,41.35,308
"Dubois, IN",Dubois|Indiana,Dubois,Indiana,41889,1130,31450,780,57,1550,75.08,292,13.61,2371
"Madison, NE",Madison|Nebraska,Madison,Nebraska,34876,1297,27139,883,57,1551,77.82,227,16.34,2090
"Medina, TX",Medina|Texas,Medina,Texas,46006,1042,22508,1037,57,1552,48.92,1594,12.39,2505
"Pierce, WI",Pierce|Wisconsin,Pierce,Wisconsin,41019,1150,19518,1162,57,1553,47.58,1696,13.9,2349
"Hart, GA",Hart|Georgia,Hart,Georgia,25213,1590,18417,1214,57,1554,73.05,338,22.61,1445
"Orleans, NY",Orleans|New York,Orleans,New York,42883,1103,16491,1306,57,1555,38.46,2322,13.29,2414
"Carlton, MN",Carlton|Minnesota,Carlton,Minnesota,35386,1284,15995,1332,57,1556,45.2,1854,16.11,2113
"DeSoto, FL",DeSoto|Florida,DeSoto,Florida,34862,1300,14282,1437,57,1557,40.97,2158,16.35,2089
"Randolph, MO",Randolph|Missouri,Randolph,Missouri,25414,1585,14243,1438,57,1558,56.04,1115,22.43,1464
"Baldwin, GA",Baldwin|Georgia,Baldwin,Georgia,45720,1050,14224,1440,57,1559,31.11,2724,12.47,2493
"Haralson, GA",Haralson|Georgia,Haralson,Georgia,28780,1455,14057,1452,57,1560,48.84,1603,19.81,1734
"Barry, MI",Barry|Michigan,Barry,Michigan,59173,862,13557,1492,57,1561,22.91,3010,9.63,2752
"Washington, IA",Washington|Iowa,Washington,Iowa,21704,1745,12465,1568,57,1562,57.43,1031,26.26,1129
"Nez Perce, ID",Nez Perce|Idaho,Nez Perce,Idaho,39265,1184,11540,1644,57,1563,29.39,2809,14.52,2283
"Burke, GA",Burke|Georgia,Burke,Georgia,23316,1672,11271,1669,57,1564,48.34,1641,24.45,1274
"Leon, TX",Leon|Texas,Leon,Texas,16801,1986,10224,1767,57,1565,60.85,836,33.93,599
"Fayette, IL",Fayette|Illinois,Fayette,Illinois,22140,1722,10035,1783,57,1566,45.33,1849,25.75,1173
"Clay, AR",Clay|Arkansas,Clay,Arkansas,16083,2037,7159,2102,57,1567,44.51,1905,35.44,517
"Pike, AR",Pike|Arkansas,Pike,Arkansas,11291,2331,6601,2153,57,1568,58.46,969,50.48,128
"Lincoln, WV",Lincoln|West Virginia,Lincoln,West Virginia,21720,1741,4382,2508,57,1569,20.17,3057,26.24,1130
"Oneida, WI",Oneida|Wisconsin,Oneida,Wisconsin,35998,1269,20613,1116,56,1570,57.26,1041,15.56,2169
"Brookings, SD",Brookings|South Dakota,Brookings,South Dakota,31965,1387,16939,1287,56,1571,52.99,1314,17.52,1974
"Bristol city, VA",Bristol city|Virginia,Bristol city,Virginia,17835,1923,16420,1311,56,1572,92.07,40,31.4,739
"Todd, MN",Todd|Minnesota,Todd,Minnesota,24895,1599,14599,1421,56,1573,58.64,959,22.49,1460
"Miller, MO",Miller|Missouri,Miller,Missouri,24748,1605,13962,1459,56,1574,56.42,1090,22.63,1442
"Mason, MI",Mason|Michigan,Mason,Michigan,28705,1461,12700,1554,56,1575,44.24,1920,19.51,1757
"McDonough, IL",McDonough|Illinois,McDonough,Illinois,32612,1368,12196,1598,56,1576,37.4,2395,17.17,2018
"Orange, VA",Orange|Virginia,Orange,Virginia,33481,1329,11947,1616,56,1577,35.68,2509,16.73,2056
"Hardin, IA",Hardin|Iowa,Hardin,Iowa,17534,1939,11746,1627,56,1578,66.99,550,31.94,706
"Union, IL",Union|Illinois,Union,Illinois,17808,1926,11632,1632,56,1579,65.32,625,31.45,735
"Adair, OK",Adair|Oklahoma,Adair,Oklahoma,22683,1691,11102,1685,56,1580,48.94,1593,24.69,1254
"Clatsop, OR",Clatsop|Oregon,Clatsop,Oregon,37039,1237,10202,1768,56,1581,27.54,2893,15.12,2215
"Louisa, VA",Louisa|Virginia,Louisa,Virginia,33153,1343,10060,1780,56,1582,30.34,2767,16.89,2045
"Tattnall, GA",Tattnall|Georgia,Tattnall,Georgia,25520,1580,9922,1796,56,1583,38.88,2294,21.94,1517
"La Salle, LA",La Salle|Louisiana,La Salle,Louisiana,14890,2107,9372,1856,56,1584,62.94,733,37.61,424
"Benton, TN",Benton|Tennessee,Benton,Tennessee,16489,2010,8772,1915,56,1585,53.2,1296,33.96,595
"McIntosh, OK",McIntosh|Oklahoma,McIntosh,Oklahoma,20252,1818,8587,1935,56,1586,42.4,2038,27.65,1016
"Cass, MI",Cass|Michigan,Cass,Michigan,52293,942,8390,1961,56,1587,16.04,3084,10.71,2661
"Brunswick, VA",Brunswick|Virginia,Brunswick,Virginia,17434,1945,7518,2055,56,1588,43.12,1986,32.12,699
"Washington, NC",Washington|North Carolina,Washington,North Carolina,13228,2225,6836,2131,56,1589,51.68,1414,42.33,281
"Bamberg, SC",Bamberg|South Carolina,Bamberg,South Carolina,15987,2040,6581,2156,56,1590,41.16,2146,35.03,534
"Scott, AR",Scott|Arkansas,Scott,Arkansas,11233,2334,6417,2192,56,1591,57.13,1052,49.85,140
"Mason, WV",Mason|West Virginia,Mason,West Virginia,27324,1513,6316,2200,56,1592,23.12,3006,20.49,1652
"Pamlico, NC",Pamlico|North Carolina,Pamlico,North Carolina,13144,2227,6042,2246,56,1593,45.97,1820,42.6,272
"Somerset, MD",Somerset|Maryland,Somerset,Maryland,26470,1538,5892,2264,56,1594,22.26,3022,21.16,1589
"Putnam, NY",Putnam|New York,Putnam,New York,99710,578,48378,568,55,1595,48.52,1632,5.52,3084
"Kendall, IL",Kendall|Illinois,Kendall,Illinois,114736,515,39448,649,55,1596,34.38,2587,4.79,3106
"McLeod, MN",McLeod|Minnesota,McLeod,Minnesota,36651,1252,29923,809,55,1597,81.64,161,15.01,2225
"Douglas, WI",Douglas|Wisconsin,Douglas,Wisconsin,44159,1079,21420,1084,55,1598,48.51,1634,12.45,2496
"Ottawa, OH",Ottawa|Ohio,Ottawa,Ohio,41428,1142,21020,1097,55,1599,50.74,1475,13.28,2418
"Lincoln, NE",Lincoln|Nebraska,Lincoln,Nebraska,36288,1261,20246,1129,55,1600,55.79,1127,15.16,2212
"Austin, TX",Austin|Texas,Austin,Texas,28417,1474,18651,1203,55,1601,65.63,607,19.35,1781
"Hockley, TX",Hockley|Texas,Hockley,Texas,22935,1685,17442,1259,55,1602,76.05,272,23.98,1321
"Beckham, OK",Beckham|Oklahoma,Beckham,Oklahoma,22119,1724,15071,1383,55,1603,68.14,505,24.87,1235
"Decatur, IN",Decatur|Indiana,Decatur,Indiana,25740,1572,14919,1392,55,1604,57.96,994,21.37,1568
"Union, GA",Union|Georgia,Union,Georgia,21356,1764,14195,1444,55,1605,66.47,573,25.75,1170
"Buchanan, IA",Buchanan|Iowa,Buchanan,Iowa,20958,1782,13312,1508,55,1606,63.52,700,26.24,1131
"Bradford, FL",Bradford|Florida,Bradford,Florida,28520,1471,13176,1518,55,1607,46.2,1804,19.28,1787
